,City,datetime
1403380,Tel Aviv District,2012-10-23 21:00:00
1403381,Tel Aviv District,2012-10-23 22:00:00
1403382,Tel Aviv District,2012-10-23 23:00:00
1403383,Tel Aviv District,2012-10-24 00:00:00
1403384,Tel Aviv District,2012-10-24 01:00:00
1403385,Tel Aviv District,2012-10-24 02:00:00
1403386,Tel Aviv District,2012-10-24 03:00:00
1403387,Tel Aviv District,2012-10-24 04:00:00
1403388,Tel Aviv District,2012-10-24 05:00:00
1403389,Tel Aviv District,2012-10-24 06:00:00
1403390,Tel Aviv District,2012-10-24 07:00:00
1403391,Tel Aviv District,2012-10-24 08:00:00
1403392,Tel Aviv District,2012-10-24 09:00:00
1403393,Tel Aviv District,2012-10-24 10:00:00
1403394,Tel Aviv District,2012-10-24 11:00:00
1403395,Tel Aviv District,2012-10-24 12:00:00
1403396,Tel Aviv District,2012-10-24 13:00:00
1403397,Tel Aviv District,2012-10-24 14:00:00
1403398,Tel Aviv District,2012-10-24 15:00:00
1403399,Tel Aviv District,2012-10-24 16:00:00
1403400,Tel Aviv District,2012-10-24 17:00:00
1403401,Tel Aviv District,2012-10-24 18:00:00
1403402,Tel Aviv District,2012-10-24 19:00:00
1403403,Tel Aviv District,2012-10-24 20:00:00
1403404,Tel Aviv District,2012-10-24 21:00:00
1403405,Tel Aviv District,2012-10-24 22:00:00
1403406,Tel Aviv District,2012-10-24 23:00:00
1403407,Tel Aviv District,2012-10-25 00:00:00
1403408,Tel Aviv District,2012-10-25 01:00:00
1403409,Tel Aviv District,2012-10-25 02:00:00
1403410,Tel Aviv District,2012-10-25 03:00:00
1403411,Tel Aviv District,2012-10-25 04:00:00
1403412,Tel Aviv District,2012-10-25 05:00:00
1403413,Tel Aviv District,2012-10-25 06:00:00
1403414,Tel Aviv District,2012-10-25 07:00:00
1403415,Tel Aviv District,2012-10-25 08:00:00
1403416,Tel Aviv District,2012-10-25 09:00:00
1403417,Tel Aviv District,2012-10-25 10:00:00
1403418,Tel Aviv District,2012-10-25 11:00:00
1403419,Tel Aviv District,2012-10-25 12:00:00
1403420,Tel Aviv District,2012-10-25 13:00:00
1403421,Tel Aviv District,2012-10-25 14:00:00
1403422,Tel Aviv District,2012-10-25 15:00:00
1403423,Tel Aviv District,2012-10-25 16:00:00
1403424,Tel Aviv District,2012-10-25 17:00:00
1403425,Tel Aviv District,2012-10-25 18:00:00
1403426,Tel Aviv District,2012-10-25 19:00:00
1403427,Tel Aviv District,2012-10-25 20:00:00
1403428,Tel Aviv District,2012-10-25 21:00:00
1403429,Tel Aviv District,2012-10-25 22:00:00
1403430,Tel Aviv District,2012-10-25 23:00:00
1403431,Tel Aviv District,2012-10-26 00:00:00
1403432,Tel Aviv District,2012-10-26 01:00:00
1403433,Tel Aviv District,2012-10-26 02:00:00
1403434,Tel Aviv District,2012-10-26 03:00:00
1403435,Tel Aviv District,2012-10-26 04:00:00
1403436,Tel Aviv District,2012-10-26 05:00:00
1403437,Tel Aviv District,2012-10-26 06:00:00
1403438,Tel Aviv District,2012-10-26 07:00:00
1403439,Tel Aviv District,2012-10-26 08:00:00
1403440,Tel Aviv District,2012-10-26 09:00:00
1403441,Tel Aviv District,2012-10-26 10:00:00
1403442,Tel Aviv District,2012-10-26 11:00:00
1403443,Tel Aviv District,2012-10-26 12:00:00
1403444,Tel Aviv District,2012-10-26 13:00:00
1403445,Tel Aviv District,2012-10-26 14:00:00
1403446,Tel Aviv District,2012-10-26 15:00:00
1403447,Tel Aviv District,2012-10-26 16:00:00
1403448,Tel Aviv District,2012-10-26 17:00:00
1403449,Tel Aviv District,2012-10-26 18:00:00
1403450,Tel Aviv District,2012-10-26 19:00:00
1403451,Tel Aviv District,2012-10-26 20:00:00
1403452,Tel Aviv District,2012-10-26 21:00:00
1403453,Tel Aviv District,2012-10-26 22:00:00
1403454,Tel Aviv District,2012-10-26 23:00:00
1403455,Tel Aviv District,2012-10-27 00:00:00
1403456,Tel Aviv District,2012-10-27 01:00:00
1403457,Tel Aviv District,2012-10-27 02:00:00
1403458,Tel Aviv District,2012-10-27 03:00:00
1403459,Tel Aviv District,2012-10-27 04:00:00
1403460,Tel Aviv District,2012-10-27 05:00:00
1403461,Tel Aviv District,2012-10-27 06:00:00
1403462,Tel Aviv District,2012-10-27 07:00:00
1403463,Tel Aviv District,2012-10-27 08:00:00
1403464,Tel Aviv District,2012-10-27 09:00:00
1403465,Tel Aviv District,2012-10-27 10:00:00
1403466,Tel Aviv District,2012-10-27 11:00:00
1403467,Tel Aviv District,2012-10-27 12:00:00
1403468,Tel Aviv District,2012-10-27 13:00:00
1403469,Tel Aviv District,2012-10-27 14:00:00
1403470,Tel Aviv District,2012-10-27 15:00:00
1403471,Tel Aviv District,2012-10-27 16:00:00
1403472,Tel Aviv District,2012-10-27 17:00:00
1403473,Tel Aviv District,2012-10-27 18:00:00
1403474,Tel Aviv District,2012-10-27 19:00:00
1403475,Tel Aviv District,2012-10-27 20:00:00
1403476,Tel Aviv District,2012-10-27 21:00:00
1403477,Tel Aviv District,2012-10-27 22:00:00
1403478,Tel Aviv District,2012-10-27 23:00:00
1403479,Tel Aviv District,2012-10-28 00:00:00
1403480,Tel Aviv District,2012-10-28 01:00:00
1403481,Tel Aviv District,2012-10-28 02:00:00
1403482,Tel Aviv District,2012-10-28 03:00:00
1403483,Tel Aviv District,2012-10-28 04:00:00
1403484,Tel Aviv District,2012-10-28 05:00:00
1403485,Tel Aviv District,2012-10-28 06:00:00
1403486,Tel Aviv District,2012-10-28 07:00:00
1403487,Tel Aviv District,2012-10-28 08:00:00
1403488,Tel Aviv District,2012-10-28 09:00:00
1403489,Tel Aviv District,2012-10-28 10:00:00
1403490,Tel Aviv District,2012-10-28 11:00:00
1403491,Tel Aviv District,2012-10-28 12:00:00
1403492,Tel Aviv District,2012-10-28 13:00:00
1403493,Tel Aviv District,2012-10-28 14:00:00
1403494,Tel Aviv District,2012-10-28 15:00:00
1403495,Tel Aviv District,2012-10-28 16:00:00
1403496,Tel Aviv District,2012-10-28 17:00:00
1403497,Tel Aviv District,2012-10-28 18:00:00
1403498,Tel Aviv District,2012-10-28 19:00:00
1403499,Tel Aviv District,2012-10-28 20:00:00
1403500,Tel Aviv District,2012-10-28 21:00:00
1403501,Tel Aviv District,2012-10-28 22:00:00
1403502,Tel Aviv District,2012-10-28 23:00:00
1403503,Tel Aviv District,2012-10-29 00:00:00
1403504,Tel Aviv District,2012-10-29 01:00:00
1403505,Tel Aviv District,2012-10-29 02:00:00
1403506,Tel Aviv District,2012-10-29 03:00:00
1403507,Tel Aviv District,2012-10-29 04:00:00
1403508,Tel Aviv District,2012-10-29 05:00:00
1403509,Tel Aviv District,2012-10-29 06:00:00
1403510,Tel Aviv District,2012-10-29 07:00:00
1403511,Tel Aviv District,2012-10-29 08:00:00
1403512,Tel Aviv District,2012-10-29 09:00:00
1403513,Tel Aviv District,2012-10-29 10:00:00
1403514,Tel Aviv District,2012-10-29 11:00:00
1403515,Tel Aviv District,2012-10-29 12:00:00
1403516,Tel Aviv District,2012-10-29 13:00:00
1403517,Tel Aviv District,2012-10-29 14:00:00
1403518,Tel Aviv District,2012-10-29 15:00:00
1403519,Tel Aviv District,2012-10-29 16:00:00
1403520,Tel Aviv District,2012-10-29 17:00:00
1403521,Tel Aviv District,2012-10-29 18:00:00
1403522,Tel Aviv District,2012-10-29 19:00:00
1403523,Tel Aviv District,2012-10-29 20:00:00
1403524,Tel Aviv District,2012-10-29 21:00:00
1403525,Tel Aviv District,2012-10-29 22:00:00
1403526,Tel Aviv District,2012-10-29 23:00:00
1403527,Tel Aviv District,2012-10-30 00:00:00
1403528,Tel Aviv District,2012-10-30 01:00:00
1403529,Tel Aviv District,2012-10-30 02:00:00
1403530,Tel Aviv District,2012-10-30 03:00:00
1403531,Tel Aviv District,2012-10-30 04:00:00
1403532,Tel Aviv District,2012-10-30 05:00:00
1403533,Tel Aviv District,2012-10-30 06:00:00
1403534,Tel Aviv District,2012-10-30 07:00:00
1403535,Tel Aviv District,2012-10-30 08:00:00
1403536,Tel Aviv District,2012-10-30 09:00:00
1403537,Tel Aviv District,2012-10-30 10:00:00
1403538,Tel Aviv District,2012-10-30 11:00:00
1403539,Tel Aviv District,2012-10-30 12:00:00
1403540,Tel Aviv District,2012-10-30 13:00:00
1403541,Tel Aviv District,2012-10-30 14:00:00
1403542,Tel Aviv District,2012-10-30 15:00:00
1403543,Tel Aviv District,2012-10-30 16:00:00
1403544,Tel Aviv District,2012-10-30 17:00:00
1403545,Tel Aviv District,2012-10-30 18:00:00
1403546,Tel Aviv District,2012-10-30 19:00:00
1403547,Tel Aviv District,2012-10-30 20:00:00
1403548,Tel Aviv District,2012-10-30 21:00:00
1403549,Tel Aviv District,2012-10-30 22:00:00
1403550,Tel Aviv District,2012-10-30 23:00:00
1403551,Tel Aviv District,2012-10-31 00:00:00
1403552,Tel Aviv District,2012-10-31 01:00:00
1403553,Tel Aviv District,2012-10-31 02:00:00
1403554,Tel Aviv District,2012-10-31 03:00:00
1403555,Tel Aviv District,2012-10-31 04:00:00
1403556,Tel Aviv District,2012-10-31 05:00:00
1403557,Tel Aviv District,2012-10-31 06:00:00
1403558,Tel Aviv District,2012-10-31 07:00:00
1403559,Tel Aviv District,2012-10-31 08:00:00
1403560,Tel Aviv District,2012-10-31 09:00:00
1403561,Tel Aviv District,2012-10-31 10:00:00
1403562,Tel Aviv District,2012-10-31 11:00:00
1403563,Tel Aviv District,2012-10-31 12:00:00
1403564,Tel Aviv District,2012-10-31 13:00:00
1403565,Tel Aviv District,2012-10-31 14:00:00
1403566,Tel Aviv District,2012-10-31 15:00:00
1403567,Tel Aviv District,2012-10-31 16:00:00
1403568,Tel Aviv District,2012-10-31 17:00:00
1403569,Tel Aviv District,2012-10-31 18:00:00
1403570,Tel Aviv District,2012-10-31 19:00:00
1403571,Tel Aviv District,2012-10-31 20:00:00
1403572,Tel Aviv District,2012-10-31 21:00:00
1403573,Tel Aviv District,2012-10-31 22:00:00
1403574,Tel Aviv District,2012-10-31 23:00:00
1403575,Tel Aviv District,2012-11-01 00:00:00
1403576,Tel Aviv District,2012-11-01 01:00:00
1403577,Tel Aviv District,2012-11-01 02:00:00
1403578,Tel Aviv District,2012-11-01 03:00:00
1403579,Tel Aviv District,2012-11-01 04:00:00
1403580,Tel Aviv District,2012-11-01 05:00:00
1403581,Tel Aviv District,2012-11-01 06:00:00
1403582,Tel Aviv District,2012-11-01 07:00:00
1403583,Tel Aviv District,2012-11-01 08:00:00
1403584,Tel Aviv District,2012-11-01 09:00:00
1403585,Tel Aviv District,2012-11-01 10:00:00
1403586,Tel Aviv District,2012-11-01 11:00:00
1403587,Tel Aviv District,2012-11-01 12:00:00
1403588,Tel Aviv District,2012-11-01 13:00:00
1403589,Tel Aviv District,2012-11-01 14:00:00
1403590,Tel Aviv District,2012-11-01 15:00:00
1403591,Tel Aviv District,2012-11-01 16:00:00
1403592,Tel Aviv District,2012-11-01 17:00:00
1403593,Tel Aviv District,2012-11-01 18:00:00
1403594,Tel Aviv District,2012-11-01 19:00:00
1403595,Tel Aviv District,2012-11-01 20:00:00
1403596,Tel Aviv District,2012-11-01 21:00:00
1403597,Tel Aviv District,2012-11-01 22:00:00
1403598,Tel Aviv District,2012-11-01 23:00:00
1403599,Tel Aviv District,2012-11-02 00:00:00
1403600,Tel Aviv District,2012-11-02 01:00:00
1403601,Tel Aviv District,2012-11-02 02:00:00
1403602,Tel Aviv District,2012-11-02 03:00:00
1403603,Tel Aviv District,2012-11-02 04:00:00
1403604,Tel Aviv District,2012-11-02 05:00:00
1403605,Tel Aviv District,2012-11-02 06:00:00
1403606,Tel Aviv District,2012-11-02 07:00:00
1403607,Tel Aviv District,2012-11-02 08:00:00
1403608,Tel Aviv District,2012-11-02 09:00:00
1403609,Tel Aviv District,2012-11-02 10:00:00
1403610,Tel Aviv District,2012-11-02 11:00:00
1403611,Tel Aviv District,2012-11-02 12:00:00
1403612,Tel Aviv District,2012-11-02 13:00:00
1403613,Tel Aviv District,2012-11-02 14:00:00
1403614,Tel Aviv District,2012-11-02 15:00:00
1403615,Tel Aviv District,2012-11-02 16:00:00
1403616,Tel Aviv District,2012-11-02 17:00:00
1403617,Tel Aviv District,2012-11-02 18:00:00
1403618,Tel Aviv District,2012-11-02 19:00:00
1403619,Tel Aviv District,2012-11-02 20:00:00
1403620,Tel Aviv District,2012-11-02 21:00:00
1403621,Tel Aviv District,2012-11-02 22:00:00
1403622,Tel Aviv District,2012-11-02 23:00:00
1403623,Tel Aviv District,2012-11-03 00:00:00
1403624,Tel Aviv District,2012-11-03 01:00:00
1403625,Tel Aviv District,2012-11-03 02:00:00
1403626,Tel Aviv District,2012-11-03 03:00:00
1403627,Tel Aviv District,2012-11-03 04:00:00
1403628,Tel Aviv District,2012-11-03 05:00:00
1403629,Tel Aviv District,2012-11-03 06:00:00
1403630,Tel Aviv District,2012-11-03 07:00:00
1403631,Tel Aviv District,2012-11-03 08:00:00
1403632,Tel Aviv District,2012-11-03 09:00:00
1403633,Tel Aviv District,2012-11-03 10:00:00
1403634,Tel Aviv District,2012-11-03 11:00:00
1403635,Tel Aviv District,2012-11-03 12:00:00
1403636,Tel Aviv District,2012-11-03 13:00:00
1403637,Tel Aviv District,2012-11-03 14:00:00
1403638,Tel Aviv District,2012-11-03 15:00:00
1403639,Tel Aviv District,2012-11-03 16:00:00
1403640,Tel Aviv District,2012-11-03 17:00:00
1403641,Tel Aviv District,2012-11-03 18:00:00
1403642,Tel Aviv District,2012-11-03 19:00:00
1403643,Tel Aviv District,2012-11-03 20:00:00
1403644,Tel Aviv District,2012-11-03 21:00:00
1403645,Tel Aviv District,2012-11-03 22:00:00
1403646,Tel Aviv District,2012-11-03 23:00:00
1403647,Tel Aviv District,2012-11-04 00:00:00
1403648,Tel Aviv District,2012-11-04 01:00:00
1403649,Tel Aviv District,2012-11-04 02:00:00
1403650,Tel Aviv District,2012-11-04 03:00:00
1403651,Tel Aviv District,2012-11-04 04:00:00
1403652,Tel Aviv District,2012-11-04 05:00:00
1403653,Tel Aviv District,2012-11-04 06:00:00
1403654,Tel Aviv District,2012-11-04 07:00:00
1403655,Tel Aviv District,2012-11-04 08:00:00
1403656,Tel Aviv District,2012-11-04 09:00:00
1403657,Tel Aviv District,2012-11-04 10:00:00
1403658,Tel Aviv District,2012-11-04 11:00:00
1403659,Tel Aviv District,2012-11-04 12:00:00
1403660,Tel Aviv District,2012-11-04 13:00:00
1403661,Tel Aviv District,2012-11-04 14:00:00
1403662,Tel Aviv District,2012-11-04 15:00:00
1403663,Tel Aviv District,2012-11-04 16:00:00
1403664,Tel Aviv District,2012-11-04 17:00:00
1403665,Tel Aviv District,2012-11-04 18:00:00
1403666,Tel Aviv District,2012-11-04 19:00:00
1403667,Tel Aviv District,2012-11-04 20:00:00
1403668,Tel Aviv District,2012-11-04 21:00:00
1403669,Tel Aviv District,2012-11-04 22:00:00
1403670,Tel Aviv District,2012-11-04 23:00:00
1403671,Tel Aviv District,2012-11-05 00:00:00
1403672,Tel Aviv District,2012-11-05 01:00:00
1403673,Tel Aviv District,2012-11-05 02:00:00
1403674,Tel Aviv District,2012-11-05 03:00:00
1403675,Tel Aviv District,2012-11-05 04:00:00
1403676,Tel Aviv District,2012-11-05 05:00:00
1403677,Tel Aviv District,2012-11-05 06:00:00
1403678,Tel Aviv District,2012-11-05 07:00:00
1403679,Tel Aviv District,2012-11-05 08:00:00
1403680,Tel Aviv District,2012-11-05 09:00:00
1403681,Tel Aviv District,2012-11-05 10:00:00
1403682,Tel Aviv District,2012-11-05 11:00:00
1403683,Tel Aviv District,2012-11-05 12:00:00
1403684,Tel Aviv District,2012-11-05 13:00:00
1403685,Tel Aviv District,2012-11-05 14:00:00
1403686,Tel Aviv District,2012-11-05 15:00:00
1403687,Tel Aviv District,2012-11-05 16:00:00
1403688,Tel Aviv District,2012-11-05 17:00:00
1403689,Tel Aviv District,2012-11-05 18:00:00
1403690,Tel Aviv District,2012-11-05 19:00:00
1403691,Tel Aviv District,2012-11-05 20:00:00
1403692,Tel Aviv District,2012-11-05 21:00:00
1403693,Tel Aviv District,2012-11-05 22:00:00
1403694,Tel Aviv District,2012-11-05 23:00:00
1403695,Tel Aviv District,2012-11-06 00:00:00
1403696,Tel Aviv District,2012-11-06 01:00:00
1403697,Tel Aviv District,2012-11-06 02:00:00
1403698,Tel Aviv District,2012-11-06 03:00:00
1403699,Tel Aviv District,2012-11-06 04:00:00
1403700,Tel Aviv District,2012-11-06 05:00:00
1403701,Tel Aviv District,2012-11-06 06:00:00
1403702,Tel Aviv District,2012-11-06 07:00:00
1403703,Tel Aviv District,2012-11-06 08:00:00
1403704,Tel Aviv District,2012-11-06 09:00:00
1403705,Tel Aviv District,2012-11-06 10:00:00
1403706,Tel Aviv District,2012-11-06 11:00:00
1403707,Tel Aviv District,2012-11-06 12:00:00
1403708,Tel Aviv District,2012-11-06 13:00:00
1403709,Tel Aviv District,2012-11-06 14:00:00
1403710,Tel Aviv District,2012-11-06 15:00:00
1403711,Tel Aviv District,2012-11-06 16:00:00
1403712,Tel Aviv District,2012-11-06 17:00:00
1403713,Tel Aviv District,2012-11-06 18:00:00
1403714,Tel Aviv District,2012-11-06 19:00:00
1403715,Tel Aviv District,2012-11-06 20:00:00
1403716,Tel Aviv District,2012-11-06 21:00:00
1403717,Tel Aviv District,2012-11-06 22:00:00
1403718,Tel Aviv District,2012-11-06 23:00:00
1403719,Tel Aviv District,2012-11-07 00:00:00
1403720,Tel Aviv District,2012-11-07 01:00:00
1403721,Tel Aviv District,2012-11-07 02:00:00
1403722,Tel Aviv District,2012-11-07 03:00:00
1403723,Tel Aviv District,2012-11-07 04:00:00
1403724,Tel Aviv District,2012-11-07 05:00:00
1403725,Tel Aviv District,2012-11-07 06:00:00
1403726,Tel Aviv District,2012-11-07 07:00:00
1403727,Tel Aviv District,2012-11-07 08:00:00
1403728,Tel Aviv District,2012-11-07 09:00:00
1403729,Tel Aviv District,2012-11-07 10:00:00
1403730,Tel Aviv District,2012-11-07 11:00:00
1403731,Tel Aviv District,2012-11-07 12:00:00
1403732,Tel Aviv District,2012-11-07 13:00:00
1403733,Tel Aviv District,2012-11-07 14:00:00
1403734,Tel Aviv District,2012-11-07 15:00:00
1403735,Tel Aviv District,2012-11-07 16:00:00
1403736,Tel Aviv District,2012-11-07 17:00:00
1403737,Tel Aviv District,2012-11-07 18:00:00
1403738,Tel Aviv District,2012-11-07 19:00:00
1403739,Tel Aviv District,2012-11-07 20:00:00
1403740,Tel Aviv District,2012-11-07 21:00:00
1403741,Tel Aviv District,2012-11-07 22:00:00
1403742,Tel Aviv District,2012-11-07 23:00:00
1403743,Tel Aviv District,2012-11-08 00:00:00
1403744,Tel Aviv District,2012-11-08 01:00:00
1403745,Tel Aviv District,2012-11-08 02:00:00
1403746,Tel Aviv District,2012-11-08 03:00:00
1403747,Tel Aviv District,2012-11-08 04:00:00
1403748,Tel Aviv District,2012-11-08 05:00:00
1403749,Tel Aviv District,2012-11-08 06:00:00
1403750,Tel Aviv District,2012-11-08 07:00:00
1403751,Tel Aviv District,2012-11-08 08:00:00
1403752,Tel Aviv District,2012-11-08 09:00:00
1403753,Tel Aviv District,2012-11-08 10:00:00
1403754,Tel Aviv District,2012-11-08 11:00:00
1403755,Tel Aviv District,2012-11-08 12:00:00
1403756,Tel Aviv District,2012-11-08 13:00:00
1403757,Tel Aviv District,2012-11-08 14:00:00
1403758,Tel Aviv District,2012-11-08 15:00:00
1403759,Tel Aviv District,2012-11-08 16:00:00
1403760,Tel Aviv District,2012-11-08 17:00:00
1403761,Tel Aviv District,2012-11-08 18:00:00
1403762,Tel Aviv District,2012-11-08 19:00:00
1403763,Tel Aviv District,2012-11-08 20:00:00
1403764,Tel Aviv District,2012-11-08 21:00:00
1403765,Tel Aviv District,2012-11-08 22:00:00
1403766,Tel Aviv District,2012-11-08 23:00:00
1403767,Tel Aviv District,2012-11-09 00:00:00
1403768,Tel Aviv District,2012-11-09 01:00:00
1403769,Tel Aviv District,2012-11-09 02:00:00
1403770,Tel Aviv District,2012-11-09 03:00:00
1403771,Tel Aviv District,2012-11-09 04:00:00
1403772,Tel Aviv District,2012-11-09 05:00:00
1403773,Tel Aviv District,2012-11-09 06:00:00
1403774,Tel Aviv District,2012-11-09 07:00:00
1403775,Tel Aviv District,2012-11-09 08:00:00
1403776,Tel Aviv District,2012-11-09 09:00:00
1403777,Tel Aviv District,2012-11-09 10:00:00
1403778,Tel Aviv District,2012-11-09 11:00:00
1403779,Tel Aviv District,2012-11-09 12:00:00
1403780,Tel Aviv District,2012-11-09 13:00:00
1403781,Tel Aviv District,2012-11-09 14:00:00
1403782,Tel Aviv District,2012-11-09 15:00:00
1403783,Tel Aviv District,2012-11-09 16:00:00
1403784,Tel Aviv District,2012-11-09 17:00:00
1403785,Tel Aviv District,2012-11-09 18:00:00
1403786,Tel Aviv District,2012-11-09 19:00:00
1403787,Tel Aviv District,2012-11-09 20:00:00
1403788,Tel Aviv District,2012-11-09 21:00:00
1403789,Tel Aviv District,2012-11-09 22:00:00
1403790,Tel Aviv District,2012-11-09 23:00:00
1403791,Tel Aviv District,2012-11-10 00:00:00
1403792,Tel Aviv District,2012-11-10 01:00:00
1403793,Tel Aviv District,2012-11-10 02:00:00
1403794,Tel Aviv District,2012-11-10 03:00:00
1403795,Tel Aviv District,2012-11-10 04:00:00
1403796,Tel Aviv District,2012-11-10 05:00:00
1403797,Tel Aviv District,2012-11-10 06:00:00
1403798,Tel Aviv District,2012-11-10 07:00:00
1403799,Tel Aviv District,2012-11-10 08:00:00
1403800,Tel Aviv District,2012-11-10 09:00:00
1403801,Tel Aviv District,2012-11-10 10:00:00
1403802,Tel Aviv District,2012-11-10 11:00:00
1403803,Tel Aviv District,2012-11-10 12:00:00
1403804,Tel Aviv District,2012-11-10 13:00:00
1403805,Tel Aviv District,2012-11-10 14:00:00
1403806,Tel Aviv District,2012-11-10 15:00:00
1403807,Tel Aviv District,2012-11-10 16:00:00
1403808,Tel Aviv District,2012-11-10 17:00:00
1403809,Tel Aviv District,2012-11-10 18:00:00
1403810,Tel Aviv District,2012-11-10 19:00:00
1403811,Tel Aviv District,2012-11-10 20:00:00
1403812,Tel Aviv District,2012-11-10 21:00:00
1403813,Tel Aviv District,2012-11-10 22:00:00
1403814,Tel Aviv District,2012-11-10 23:00:00
1403815,Tel Aviv District,2012-11-11 00:00:00
1403816,Tel Aviv District,2012-11-11 01:00:00
1403817,Tel Aviv District,2012-11-11 02:00:00
1403818,Tel Aviv District,2012-11-11 03:00:00
1403819,Tel Aviv District,2012-11-11 04:00:00
1403820,Tel Aviv District,2012-11-11 05:00:00
